measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,191,Zambia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,505.11772212784143,682.6380141308882,359.3561069595185
1,Deaths,54,Slovakia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,0.059093412462718896,0.07332436239540216,0.02098001660823172
1,Deaths,213,Niger,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,25.29228485242347,38.12763636274855,16.041139457673342
1,Deaths,50,Montenegro,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.29625642531187013,0.3255657857249329,0.254670772142369
1,Deaths,191,Zambia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,574.9524005162837,759.4070271060468,418.3961693126169
1,Deaths,74,Andorra,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,4.124048194620548,16.95691769092073,0.4401347403491507
1,Deaths,59,Latvia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,3.6951483533044907,3.8637686807625835,3.5340210174030315
1,Deaths,84,Ireland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.48573131457888347,0.5172582450710266,0.4581209090226682
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.8667676693597971,1.4559727092777868,0.5847316418376313
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,0.4474999333856862,0.47299641200986114,0.4218237958559335
1,Deaths,35,Georgia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.03309390372157601,0.03461259069813787,0.03159206157401275
1,Deaths,18,Thailand,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,46.67471188945774,52.86808135586419,34.20255384102911
1,Deaths,95,United Kingdom,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,1.424456020059453,1.436634965307336,1.412947519903281
1,Deaths,90,Norway,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,1.2488714050674135,1.2820021329367146,1.2168675302655854
1,Deaths,165,Pakistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.37177689314717094,2.0174994465560245,0.015538038655224153
1,Deaths,102,United States of America,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,16.920394300265134,17.04332732810369,16.80753994443924
1,Deaths,102,United States of America,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,5.785732731570566,5.825831440339799,5.749528845708619
1,Deaths,204,Chad,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,48.88391985926084,86.69628950727645,27.728593338299568
1,Deaths,150,Oman,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,0.37181800202459186,0.4018968685301712,0.33833921445281606
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,2.347091156405572,2.4336085606686435,2.2628952769755246
1,Deaths,184,Mozambique,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,53.21318486198496,84.77016768137689,33.74304130709664
1,Deaths,115,Jamaica,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,13.321815416380902,13.614828206075686,13.06101184756532
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,2.213631647536469,2.2975841922629905,2.1300876797875956
1,Deaths,157,Yemen,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,0.7459065460374801,3.1802822634545227,0.04816921913955859
1,Deaths,110,Dominica,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,8.574102032192748,8.759981165561687,8.40782916417012
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,18.523018560915,18.898350439492436,18.178659887577805
1,Deaths,95,United Kingdom,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.99905195890175,1.0068319890268869,0.991150147002682
1,Deaths,178,Eritrea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,75.71428643640462,123.98262288468628,42.85081804388196
1,Deaths,165,Pakistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,0.3735559093627681,2.1653879537500953,0.013842897199366905
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,676.9415744779244,1049.7332491827342,402.93363120128413
1,Deaths,396,San Marino,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,2.1549242421349124,5.770604475991701,0.8402561641203222
1,Deaths,53,Serbia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,0.42842468383538734,0.6303575091524044,0.0
1,Deaths,115,Jamaica,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,11.91971028574004,12.153640856516638,11.674495797980011
1,Deaths,123,Peru,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,4.282700881369508,4.508596617516961,4.027695617648298
1,Deaths,51,Poland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.11350857943505964,0.11564377991149039,0.11144910450939174
1,Deaths,54,Slovakia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,0.04822128504714172,0.06350560543927608,0.01085254734174273
1,Deaths,149,Palestine,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,0.06194342183272979,0.07204643868975401,0.053835391231547014
1,Deaths,175,Burundi,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,289.0777325422656,451.23898944696265,173.7415894277897
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,24.990534326843058,25.361892627652622,24.598157778206133
1,Deaths,63,Ukraine,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,7.339326585038914,7.572849379116522,7.114207905631633
1,Deaths,135,Brazil,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,9.4766070812134,9.601896402476651,9.352162414759794
1,Deaths,130,Mexico,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,4.932988658081725,4.9834084382651405,4.88353745695316
1,Deaths,113,Guyana,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,32.95528298619277,33.5558485101756,32.33111576006886
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,24.978501691004137,25.465874510544133,24.511626605817828
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,3.5914939469704317,3.7537370804459114,3.430598877898404
1,Deaths,58,Estonia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,0.03847936550023586,0.04048743829747856,0.036698758020436664
1,Deaths,91,Portugal,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,12.709906109999505,13.096664127805433,12.331319419423018
1,Deaths,99,Uruguay,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,2.919386144620522,2.980244911385504,2.8595801478016747
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.5487159851729501,0.7746669733966495,0.3886534552888103
1,Deaths,176,Comoros,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,0.03926109604925593,0.24736880340935558,0.000626853080120845
1,Deaths,179,Ethiopia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,144.46665547572917,212.71136285978756,90.4031987256819
1,Deaths,186,Seychelles,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,4.780618744029594,5.127417730172956,3.8990229399336074
1,Deaths,190,Uganda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,417.57744476821364,511.21659668817847,329.2108653852912
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.452545530125259,0.5200451992315005,0.36902094113956707
1,Deaths,50,Montenegro,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,0.3800011463226898,0.4220098490071829,0.30657792177643184
1,Deaths,60,Lithuania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.7165156989922044,0.7480825174573096,0.685997262722498
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,5.535811253394921,5.64942650499494,5.426996385947978
1,Deaths,75,Austria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,1.4737102560590682,1.5378993968450434,1.415094432813814
1,Deaths,55,Slovenia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.1433378255216146,0.15348893436446634,0.1342373780864915
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,4.523263870987379,4.709938686687034,4.341570572532217
1,Deaths,146,Lebanon,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,2.0138329915315865,7.504772263276796,0.12203563683584742
1,Deaths,10,Cambodia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,36.564799660169086,59.92318432153452,22.933101816875993
1,Deaths,349,Greenland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,5.775228832437301,6.406421190109832,5.242326419338598
1,Deaths,374,Niue,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.7491005738351989,3.5061956921103947,0.09386638637832452
1,Deaths,416,Tuvalu,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.8632108730915242,4.2641029089442455,0.1083140583891283
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,6.091502797389868,23.83517874007809,0.8776302497151832
1,Deaths,214,Nigeria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,53.607007439291046,81.27978331200624,35.23768152703201
1,Deaths,177,Djibouti,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,35.1958191022195,64.12963808646762,20.036691159648953
1,Deaths,161,Bangladesh,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.004263054515353416,0.021450998600549314,0.00019266844852547873
1,Deaths,160,Afghanistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,0.3785983810855084,1.3940045165513795,0.020681409514167873
1,Deaths,67,Japan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.15303791947771112,0.1552750902257939,0.1507853018003429
1,Deaths,522,Sudan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,5.9878076162829785,14.813769506509077,2.3559280693547278
1,Deaths,76,Belgium,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,1.0115923932865234,1.05135634813231,0.9771002102926737
1,Deaths,16,Philippines,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,2.1607998047204156,2.199265972100603,2.1261502108264794
1,Deaths,175,Burundi,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,291.2686569157832,415.0065764733897,193.2307777367798
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,17.508326913858664,17.852998872283962,17.16688745122959
1,Deaths,182,Malawi,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,564.6069170905566,746.4116190012793,405.88135157494514
1,Deaths,178,Eritrea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,82.3831944903024,131.44941967913445,48.49654968961692
1,Deaths,185,Rwanda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,153.61184320762177,243.16655143181583,90.92959412454618
1,Deaths,181,Madagascar,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,1.6386565752701348,2.9635387894836747,0.9128589786771393
1,Deaths,89,Netherlands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,1.4208251022394862,1.467960314295381,1.3772500585421357
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,351.1855309289187,463.6080796012906,250.33335216197165
1,Deaths,184,Mozambique,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,184.82141420886433,257.4526887124796,132.2089539899383
1,Deaths,118,Suriname,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,19.825417408557747,20.235537735173033,19.468655444872947
1,Deaths,187,Somalia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,19.188723071299155,33.72241258542051,11.152494409426144
1,Deaths,112,Grenada,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,7.700491481233375,7.8648155005571745,7.542388151797694
1,Deaths,305,Bermuda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,19.961769675148126,20.37901829564275,19.53636256332446
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.5813892235495647,0.7867229687058611,0.42561294710528996
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,309.87468918416386,489.252083397954,179.4998906004412
1,Deaths,83,Iceland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.7339388685597975,0.769865447126514,0.6976554596559139
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,0.48851961876602656,0.5618781917263304,0.40171935682559934
1,Deaths,163,India,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,2.773985445091927,4.245415560354086,1.9461356420683098
1,Deaths,69,Singapore,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,1.3796132413158209,1.4581540511057094,1.3066805326072797
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,0.11679106272841618,0.14766174206629543,0.0946609469512063
1,Deaths,85,Israel,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.6309423136592888,0.6577773505906326,0.6050340612134559
1,Deaths,114,Haiti,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,161.71302449117698,239.58374016669984,102.59562553961587
1,Deaths,98,Chile,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,3.0499838864742137,3.1146255473004367,2.9859896173283875
1,Deaths,101,Canada,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,2.243158357114901,2.313395925333351,2.1747861620662032
1,Deaths,108,Belize,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,16.025181170711477,16.312041027819795,15.744789753097617
1,Deaths,11,Indonesia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.3456587220323181,0.39946219390626514,0.26526658404989445
1,Deaths,144,Jordan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.13818882546395528,0.1579068356112985,0.1157884259976389
1,Deaths,150,Oman,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.6140952580944419,0.6933133943162514,0.5306442100089007
1,Deaths,320,Cook Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.7686469148501454,3.6395939500646715,0.09585030851227758
1,Deaths,71,Australia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,1.3238466665984663,1.3593724349673708,1.2860309399116643
1,Deaths,13,Malaysia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,6.527102196739732,7.114711258772455,5.117654991265883
1,Deaths,183,Mauritius,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,0.1770857606567956,0.1905490202037334,0.16344021019451835
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1999,0.3044281467863434,0.3220135383046714,0.28727633888978343
1,Deaths,210,Liberia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,40.98773910761978,77.35386159531906,21.8198587995427
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,10.481470204255794,10.69887285703793,10.272918354202229
1,Deaths,194,Lesotho,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,379.39869288629944,563.9994680473013,256.6595438423676
1,Deaths,39,Tajikistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,0.9331540744604397,1.0885529670218352,0.7432664483869098
1,Deaths,193,Botswana,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,586.3143444358391,844.4306294266904,398.90179974072436
1,Deaths,128,Guatemala,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,3.686796598902298,3.7812729430032586,3.587734170044912
1,Deaths,136,Paraguay,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,1.908524648347175,2.1939567386532137,1.6681600776284804
1,Deaths,6,China,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1999,0.6971849869376591,0.7774390953613125,0.6461603836178101
1,Deaths,148,Morocco,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,1.4090815098610465,5.925695379771625,0.09040472509993723
1,Deaths,15,Myanmar,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,9.858027155525004,13.752476209850931,7.114068885352962
1,Deaths,52,Romania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1999,2.217845372539228,2.295732172903107,2.1417676451088736
1,Deaths,22,Fiji,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,1.0870028276231487,1.2414857060030478,0.9431346933352477
1,Deaths,55,Slovenia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1999,0.3131691770555516,0.3330741007741651,0.29458768535784274
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1999,0.08717155851714548,0.09202277600562894,0.08264001499786171
1,Deaths,58,Estonia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1999,0.09747268098701065,0.10334696265619289,0.09166103901864976
1,Deaths,71,Australia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1999,0.9191350374135454,0.9476236222561313,0.8931062802743462
1,Deaths,74,Andorra,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1999,4.120935437171078,16.63887424243036,0.3826668651407283
1,Deaths,173,Gabon,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,106.31605834943393,196.7036101769174,57.40217582210417
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1999,3.7997853317427808,3.963879933059511,3.643106197992227
1,Deaths,115,Jamaica,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,14.935026452790867,15.232472815831052,14.657782066203739
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,6.561221975440017,15.115742383694165,2.3583952239493535
1,Deaths,194,Lesotho,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,468.0625481944705,678.5230020362903,317.59901458210743
1,Deaths,305,Bermuda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,18.65442285659321,19.097254405956548,18.237698997489403
1,Deaths,207,Ghana,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,59.246139662284726,82.28212230598497,41.62181364925812
1,Deaths,85,Israel,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,1.0499765557171936,1.0944318509932545,1.0097115478770118
1,Deaths,162,Bhutan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,1.9734567553749198,12.058799661536836,0.0669106022249603
1,Deaths,162,Bhutan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,2.0960281020012332,12.649096137914249,0.08033492232832648
1,Deaths,74,Andorra,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,3.392911159193465,13.686084288085565,0.41573910947445847
1,Deaths,155,Turkey,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.05742508523132679,0.06350744674841191,0.03653009924468185
1,Deaths,87,Luxembourg,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,1.437678805749291,1.5162559524484462,1.3626855857912121
1,Deaths,87,Luxembourg,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,2.6054305716996686,2.744156211681251,2.463407107456109
1,Deaths,161,Bangladesh,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.002485791035453287,0.012582208451890887,0.00010538392116138781
1,Deaths,22,Fiji,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,0.7463867133878783,0.8562502482458896,0.5703451023280031
1,Deaths,194,Lesotho,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,296.88351555212284,446.0124475000271,199.39192525172675
1,Deaths,186,Seychelles,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,4.284826384023817,4.7205078339769555,3.3125432049318397
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,27.683922248361103,50.040824220961234,13.488936750769856
1,Deaths,367,Monaco,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,2.24143038665496,5.967739812613347,0.9048174893699636
1,Deaths,49,North Macedonia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,0.05800364016221698,0.06380024735257374,0.051809012152667026
1,Deaths,22,Fiji,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,0.6340278247830893,0.7654678143840563,0.4429738113127676
1,Deaths,69,Singapore,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,1.473827802704597,1.5587288804715624,1.3833971844180264
1,Deaths,94,Switzerland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,5.828972375806484,6.057185994074062,5.602882182296731
1,Deaths,200,Benin,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,17.03114883811487,25.867723212488595,11.83379808103613
1,Deaths,182,Malawi,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,531.7734155195036,711.3920611120143,379.7806867172302
1,Deaths,298,American Samoa,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,0.5162500342752847,0.8570760510460577,0.324107810305123
1,Deaths,207,Ghana,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,69.06339400518497,94.78086922969094,48.88776614026018
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,0.36885393022654045,2.4444207638607853,0.01165696703908901
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,13.118038690616434,13.402097554666268,12.857585209404592
1,Deaths,35,Georgia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,0.05969469132590254,0.06269676362141563,0.05665608133280765
1,Deaths,135,Brazil,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,10.378180992051272,10.553559983069533,10.208675595943658
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,37.90756749412509,55.87980739459773,23.368462869515284
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,5.608906993911044,5.7767079301164355,5.445794791544872
1,Deaths,127,El Salvador,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,6.80336880776521,7.454165117722029,5.801498685182168
1,Deaths,113,Guyana,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,25.41327426427591,25.909816192828387,24.950108457738754
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,159.9219726987385,206.059833241693,121.44973384714201
1,Deaths,48,Hungary,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,1.7125439775992888,1.7796974800219092,1.640694693701013
1,Deaths,193,Botswana,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,789.298610015155,1087.7608150157025,541.8303394286912
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,87.84376348114685,122.27337564302563,60.54326582563622
1,Deaths,218,Togo,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,35.283385881322324,65.36637139523613,18.66227196632306
1,Deaths,54,Slovakia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.0904021915779189,0.1062113256617834,0.06342667116526743
1,Deaths,71,Australia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,3.1515782190468347,3.247436167390498,3.056796764639594
1,Deaths,187,Somalia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,11.469347545711774,22.156301527683254,6.031599202186125
1,Deaths,38,Mongolia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.06747193903299988,0.23945794378140212,0.0034658486860359543
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.8063653102242169,1.3798044780298755,0.5314681282613729
